time,A1,B1,C1,D1,A2,B2,C2,D2,A3,B3,C3,D3,A4,B4,C4,D4,A5,B5,C5,D5,A6,B6,C6,D6,A7,B7,C7,D7,A8,B8,C8,D8,A9,B9,C9,D9,A10,B10,C10,D10,Aaverage,Baverage,Caverage,Daverage,Anormalised,Bnormalised,Cnormalised,Dnormalised,OD_A,OD_B,OD_C,OD_D,DilutiontimeforA,DilutiontimeforB,DilutiontimeforC,DilutiontimeforD,ErrorA,ErrorB,ErrorC,ErrorD
52.29,893,863,891,645,1786,1724,1780,1287,2679,2584,2670,1926,3572,3445,3561,2569,4465,4306,4452,3213,5358,5168,5343,3859,6251,6031,6234,4504,7145,6892,7125,5145,8038,7752,8015,5787,8931,8613,8906,6429,893,861,890,642,876,852,873,629,0.96,1.87,1.13,1.51,0,30000,0,0,-0.64,0.27,-0.47,-0.09
52.37,893,863,892,645,1786,1725,1782,1289,2680,2586,2672,1930,3573,3447,3562,2573,4466,4310,4452,3218,5359,5174,5342,3865,6253,6037,6232,4511,7146,6898,7123,5153,8039,7760,8014,5796,8932,8623,8904,6443,893,862,890,644,876,853,873,631,0.96,1.88,1.13,1.51,0,30000,0,0,-0.64,0.28,-0.47,-0.09
52.46,894,864,891,642,1787,1726,1781,1282,2680,2589,2671,1925,3574,3453,3561,2571,4468,4315,4453,3212,5362,5176,5344,3853,6255,6040,6234,4498,7149,6905,7124,5142,8043,7766,8015,5782,8936,8628,8905,6421,893,862,890,642,876,853,873,629,0.96,1.88,1.13,1.51,0,30000,0,0,-0.64,0.28,-0.47,-0.09
52.54,893,862,892,643,1786,1722,1783,1284,2679,2584,2673,1928,3572,3444,3564,2568,4465,4306,4454,3210,5359,5166,5345,3851,6253,6028,6235,4495,7145,6890,7125,5136,8038,7752,8015,5782,8931,8611,8906,6421,893,861,890,642,876,852,873,629,0.96,1.87,1.13,1.51,0,30000,0,0,-0.64,0.27,-0.47,-0.09
52.62,893,863,891,647,1787,1725,1782,1291,2680,2586,2672,1933,3573,3449,3563,2579,4466,4310,4454,3221,5359,5171,5344,3863,6253,6034,6234,4510,7147,6895,7125,5152,8040,7756,8016,5793,8933,8619,8906,6439,893,861,890,643,876,852,873,630,0.96,1.87,1.13,1.51,0,30000,0,0,-0.64,0.27,-0.47,-0.09
52.71,894,861,891,646,1788,1721,1783,1289,2681,2580,2674,1928,3575,3438,3564,2569,4468,4298,4454,3212,5362,5159,5344,3859,6256,6020,6234,4504,7149,6881,7125,5149,8043,7741,8016,5791,8936,8600,8906,6432,893,860,890,643,876,851,873,630,0.96,1.87,1.13,1.51,0,30000,0,0,-0.64,0.27,-0.47,-0.09
52.79,894,862,890,645,1788,1723,1781,1289,2682,2582,2671,1928,3575,3442,3561,2571,4468,4303,4452,3217,5362,5163,5343,3861,6255,6020,6233,4502,7148,6878,7124,5144,8041,7739,8014,5789,8934,8598,8905,6433,893,859,890,643,876,850,873,630,0.96,1.87,1.13,1.51,0,30000,0,0,-0.64,0.27,-0.47,-0.09
52.87,893,861,892,644,1786,1719,1782,1284,2679,2579,2671,1926,3573,3438,3562,2571,4466,4296,4452,3211,5359,5154,5342,3853,6253,6014,6233,4498,7146,6871,7124,5138,8039,7729,8015,5781,8932,8588,8906,6425,893,858,890,642,876,849,873,629,0.96,1.87,1.13,1.51,0,30000,0,0,-0.64,0.27,-0.47,-0.09
52.96,893,860,890,643,1787,1724,1780,1288,2681,2585,2672,1932,3575,3444,3563,2574,4469,4306,4454,3221,5362,5166,5345,3863,6255,6027,6236,4507,7148,6889,7126,5153,8041,7750,8016,5796,8935,8612,8907,6441,893,861,890,644,876,852,873,631,0.96,1.87,1.13,1.51,0,30000,0,0,-0.64,0.27,-0.47,-0.09
53.04,894,858,891,644,1788,1718,1781,1292,2681,2577,2671,1938,3575,3435,3561,2580,4470,4295,4451,3226,5364,5155,5341,3873,6258,6013,6232,4515,7151,6871,7122,5157,8044,7731,8013,5804,8937,8589,8904,6446,893,858,890,644,876,849,873,631,0.96,1.87,1.13,1.51,0,30000,0,0,-0.64,0.27,-0.47,-0.09
53.12,893,861,892,645,1786,1720,1782,1286,2680,2581,2672,1934,3573,3441,3563,2578,4466,4301,4453,3222,5360,5162,5343,3866,6253,6020,6234,4507,7145,6879,7124,5152,8038,7739,8015,5798,8931,8598,8905,6439,893,859,890,643,876,850,873,630,0.96,1.87,1.13,1.51,0,30000,0,0,-0.64,0.27,-0.47,-0.09
53.21,893,860,890,640,1788,1720,1781,1283,2682,2585,2672,1929,3575,3445,3562,2573,4468,4305,4452,3216,5361,5167,5343,3861,6253,6028,6233,4503,7146,6888,7123,5144,8040,7750,8013,5791,8933,8610,8904,6433,893,861,890,643,876,852,873,630,0.96,1.87,1.13,1.51,0,30000,0,0,-0.64,0.27,-0.47,-0.09
53.29,893,859,890,641,1786,1719,1780,1285,2680,2581,2671,1934,3574,3442,3561,2579,4467,4303,4452,3225,5360,5162,5343,3866,6253,6021,6233,4508,7146,6881,7123,5151,8039,7743,8013,5797,8932,8605,8903,6443,893,860,890,644,876,851,873,631,0.96,1.87,1.13,1.51,0,30000,0,0,-0.64,0.27,-0.47,-0.09
53.37,893,862,891,644,1786,1724,1781,1287,2679,2583,2672,1925,3572,3443,3562,2564,4465,4305,4453,3207,5358,5167,5344,3849,6251,6027,6235,4487,7144,6887,7126,5126,8037,7749,8017,5768,8931,8611,8908,6410,893,861,890,641,876,852,873,628,0.96,1.87,1.13,1.51,0,30000,0,0,-0.64,0.27,-0.47,-0.09
53.46,893,859,891,640,1786,1721,1780,1283,2680,2580,2671,1921,3573,3442,3562,2565,4467,4303,4453,3205,5360,5163,5343,3847,6253,6024,6234,4489,7146,6883,7125,5128,8040,7744,8015,5770,8933,8603,8905,6408,893,860,890,640,876,851,873,627,0.96,1.87,1.13,1.50,0,30000,0,0,-0.64,0.27,-0.47,-0.10
53.54,893,860,891,639,1786,1721,1780,1282,2679,2583,2670,1925,3573,3444,3560,2563,4466,4303,4450,3201,5360,5164,5340,3842,6253,6025,6231,4484,7147,6884,7121,5122,8040,7743,8011,5760,8933,8592,8901,6402,893,859,890,640,876,850,873,627,0.96,1.87,1.13,1.50,0,30000,0,0,-0.64,0.27,-0.47,-0.10
53.62,893,860,891,642,1786,1722,1782,1287,2679,2583,2673,1930,3573,3442,3564,2568,4467,4301,4454,3208,5361,5163,5344,3851,6254,6023,6235,4494,7147,6881,7126,5132,8040,7740,8016,5770,8934,8602,8906,6414,893,860,890,641,876,851,873,628,0.96,1.87,1.13,1.51,0,30000,0,0,-0.64,0.27,-0.47,-0.09
53.71,893,859,890,639,1787,1719,1779,1278,2680,2582,2669,1922,3573,3443,3560,2561,4466,4304,4451,3200,5359,5166,5342,3842,6252,6026,6232,4479,7146,6887,7123,5120,8040,7749,8014,5762,8933,8608,8905,6402,893,860,890,640,876,851,873,627,0.96,1.87,1.13,1.50,0,30000,0,0,-0.64,0.27,-0.47,-0.10
53.79,894,856,892,641,1787,1713,1782,1285,2681,2569,2673,1923,3574,3426,3564,2566,4467,4283,4455,3208,5361,5138,5345,3847,6254,5996,6236,4490,7148,6852,7127,5128,8042,7709,8017,5770,8936,8565,8907,6407,893,856,890,640,876,847,873,627,0.96,1.86,1.13,1.50,0,30000,0,0,-0.64,0.26,-0.47,-0.10
53.87,893,859,891,637,1787,1718,1782,1275,2680,2579,2672,1918,3574,3440,3562,2561,4468,4300,4453,3203,5362,5161,5344,3845,6255,6021,6235,4486,7148,6881,7126,5127,8041,7740,8017,5765,8934,8598,8908,6402,893,859,890,640,876,850,873,627,0.96,1.87,1.13,1.50,0,30000,0,0,-0.64,0.27,-0.47,-0.10
53.96,893,860,890,642,1786,1722,1779,1286,2680,2582,2669,1930,3573,3444,3559,2573,4467,4305,4449,3215,5362,5164,5339,3853,6255,6023,6229,4492,7148,6884,7120,5135,8041,7746,8010,5779,8935,8607,8900,6424,893,860,890,642,876,851,873,629,0.96,1.87,1.13,1.51,0,30000,0,0,-0.64,0.27,-0.47,-0.09
54.04,893,857,891,640,1786,1716,1782,1283,2680,2575,2672,1926,3573,3432,3562,2567,4466,4289,4453,3205,5359,5147,5343,3848,6252,6006,6233,4490,7146,6862,7124,5126,8039,7719,8014,5765,8932,8579,8904,6407,893,857,890,640,876,848,873,627,0.96,1.87,1.13,1.50,0,30000,0,0,-0.64,0.27,-0.47,-0.10
54.12,893,863,891,644,1788,1726,1781,1289,2680,2585,2671,1927,3573,3446,3561,2568,4466,4307,4451,3210,5359,5166,5341,3851,6252,6027,6231,4493,7145,6887,7122,5136,8039,7745,8013,5774,8933,8605,8903,6416,893,860,890,641,876,851,873,628,0.96,1.87,1.13,1.51,0,30000,0,0,-0.64,0.27,-0.47,-0.09
54.21,893,858,891,637,1786,1717,1781,1277,2680,2577,2671,1919,3573,3434,3561,2557,4467,4294,4451,3202,5360,5153,5341,3843,6253,6010,6232,4482,7147,6870,7123,5124,8041,7728,8014,5761,8934,8586,8904,6399,893,858,890,639,876,849,873,626,0.96,1.87,1.13,1.50,0,30000,0,0,-0.64,0.27,-0.47,-0.10
54.29,894,861,890,644,1787,1723,1780,1287,2681,2583,2671,1927,3575,3441,3562,2565,4468,4300,4452,3204,5361,5161,5343,3847,6254,6021,6233,4489,7147,6880,7124,5127,8041,7739,8015,5765,8934,8598,8905,6405,893,859,890,640,876,850,873,627,0.96,1.87,1.13,1.50,0,30000,0,0,-0.64,0.27,-0.47,-0.10
54.37,893,858,892,639,1786,1717,1782,1278,2680,2576,2673,1920,3573,3436,3564,2563,4466,4296,4454,3205,5360,5155,5344,3847,6253,6012,6235,4484,7146,6869,7126,5122,8039,7727,8017,5761,8932,8586,8908,6403,893,858,890,640,876,849,873,627,0.96,1.87,1.13,1.50,0,30000,0,0,-0.64,0.27,-0.47,-0.10
54.46,893,858,890,637,1786,1718,1780,1275,2679,2578,2670,1913,3572,3439,3561,2556,4465,4300,4452,3196,5359,5158,5342,3832,6252,6017,6232,4469,7145,6877,7123,5108,8039,7739,8013,5750,8932,8600,8904,6392,893,860,890,639,876,851,873,626,0.96,1.87,1.13,1.50,0,30000,0,0,-0.64,0.27,-0.47,-0.10
54.54,893,862,890,642,1786,1723,1781,1283,2679,2583,2670,1922,3572,3441,3561,2559,4465,4300,4451,3196,5358,5159,5341,3835,6251,6018,6232,4475,7146,6879,7122,5118,8039,7739,8013,5759,8932,8598,8904,6400,893,859,890,640,876,850,873,627,0.96,1.87,1.13,1.50,0,30000,0,0,-0.64,0.27,-0.47,-0.10
54.62,893,861,891,644,1788,1719,1781,1283,2681,2578,2670,1925,3575,3437,3560,2567,4468,4294,4450,3208,5361,5153,5340,3850,6254,6010,6230,4489,7148,6869,7120,5132,8041,7725,8010,5770,8934,8585,8900,6415,893,858,890,641,876,849,873,628,0.96,1.87,1.13,1.51,0,30000,0,0,-0.64,0.27,-0.47,-0.09
54.71,893,860,892,639,1786,1722,1783,1279,2680,2583,2674,1919,3574,3442,3564,2557,4467,4302,4455,3199,5360,5162,5345,3839,6254,6021,6235,4477,7147,6881,7125,5119,8040,7742,8016,5760,8933,8600,8907,6396,893,860,890,639,876,851,873,626,0.96,1.87,1.13,1.50,0,30000,0,0,-0.64,0.27,-0.47,-0.10
54.79,894,858,890,639,1788,1718,1780,1282,2681,2577,2672,1922,3574,3434,3562,2558,4468,4292,4453,3197,5361,5151,5343,3839,6255,6008,6233,4477,7148,6865,7123,5115,8040,7724,8013,5757,8934,8582,8903,6398,893,858,890,639,876,849,873,626,0.96,1.87,1.13,1.50,0,30000,0,0,-0.64,0.27,-0.47,-0.10
54.87,893,859,892,638,1786,1718,1782,1277,2679,2579,2673,1919,3572,3439,3564,2560,4465,4299,4454,3198,5358,5159,5344,3840,6251,6020,6235,4482,7143,6878,7126,5119,8036,7738,8016,5760,8929,8598,8907,6401,892,859,890,640,875,850,873,627,0.96,1.87,1.13,1.50,0,30000,0,0,-0.64,0.27,-0.47,-0.10
54.96,893,861,891,642,1786,1722,1781,1284,2679,2584,2671,1928,3572,3446,3561,2571,4465,4305,4451,3210,5358,5166,5342,3850,6251,6028,6232,4493,7143,6888,7122,5130,8036,7750,8012,5771,8929,8615,8902,6415,892,861,890,641,875,852,873,628,0.96,1.87,1.13,1.51,0,30000,0,0,-0.64,0.27,-0.47,-0.09
55.04,894,859,890,640,1787,1716,1781,1278,2680,2574,2670,1918,3574,3435,3561,2562,4467,4292,4451,3200,5360,5150,5342,3839,6253,6010,6232,4482,7146,6870,7123,5124,8040,7728,8013,5760,8933,8586,8904,6398,893,858,890,639,876,849,873,626,0.96,1.87,1.13,1.50,0,30000,0,0,-0.64,0.27,-0.47,-0.10
55.12,893,859,890,638,1786,1717,1781,1274,2679,2576,2672,1912,3572,3438,3563,2555,4465,4298,4453,3196,5358,5157,5344,3836,6252,6015,6235,4473,7145,6874,7125,5112,8038,7734,8015,5754,8931,8594,8906,6395,893,859,890,639,876,850,873,626,0.96,1.87,1.13,1.50,0,30000,0,0,-0.64,0.27,-0.47,-0.10
55.21,893,859,891,639,1786,1719,1781,1282,2679,2578,2672,1924,3572,3437,3562,2561,4464,4295,4452,3200,5357,5156,5343,3843,6251,6016,6234,4485,7144,6875,7124,5123,8037,7734,8014,5764,8931,8595,8904,6407,893,859,890,640,876,850,873,627,0.96,1.87,1.13,1.50,0,30000,0,0,-0.64,0.27,-0.47,-0.10
55.29,894,863,890,645,1787,1723,1780,1286,2680,2583,2670,1927,3573,3446,3560,2572,4466,4304,4450,3211,5359,5165,5340,3853,6252,6027,6231,4497,7145,6887,7122,5137,8038,7750,8013,5779,8931,8612,8903,6422,893,861,890,642,876,852,873,629,0.96,1.87,1.13,1.51,0,30000,0,0,-0.64,0.27,-0.47,-0.09
55.37,894,861,891,642,1788,1718,1781,1280,2682,2578,2671,1921,3575,3439,3562,2564,4468,4298,4453,3202,5361,5157,5343,3841,6254,6019,6233,4485,7148,6879,7124,5126,8041,7738,8014,5764,8934,8599,8904,6407,893,859,890,640,876,850,873,627,0.96,1.87,1.13,1.50,0,30000,0,0,-0.64,0.27,-0.47,-0.10
55.46,893,860,890,640,1787,1722,1781,1282,2681,2583,2671,1920,3574,3443,3562,2559,4467,4306,4452,3202,5360,5167,5343,3841,6253,6027,6233,4479,7146,6889,7123,5122,8039,7748,8013,5757,8932,8609,8903,6395,893,860,890,639,876,851,873,626,0.96,1.87,1.13,1.50,0,30000,0,0,-0.64,0.27,-0.47,-0.10
55.54,893,863,890,643,1786,1725,1780,1283,2679,2585,2670,1921,3572,3445,3561,2560,4465,4305,4451,3199,5358,5170,5341,3842,6251,6033,6232,4485,7144,6895,7122,5126,8037,7754,8013,5765,8930,8614,8904,6403,893,861,890,640,876,852,873,627,0.96,1.87,1.13,1.50,0,30000,0,0,-0.64,0.27,-0.47,-0.10
55.62,893,857,891,638,1786,1715,1781,1278,2679,2574,2673,1921,3573,3433,3564,2562,4467,4290,4455,3200,5360,5148,5346,3840,6253,6007,6237,4482,7147,6866,7127,5122,8040,7723,8017,5759,8933,8580,8908,6397,893,858,890,639,876,849,873,626,0.96,1.87,1.13,1.50,0,30000,0,0,-0.64,0.27,-0.47,-0.10
55.71,893,856,891,636,1786,1712,1781,1273,2679,2569,2672,1910,3572,3427,3563,2551,4466,4285,4454,3191,5359,5142,5344,3827,6252,5998,6234,4462,7146,6856,7125,5099,8039,7715,8015,5739,8932,8573,8905,6378,893,857,890,637,876,848,873,624,0.96,1.87,1.13,1.50,0,30000,0,0,-0.64,0.27,-0.47,-0.10
55.79,893,861,891,639,1786,1721,1781,1277,2680,2579,2671,1912,3573,3438,3561,2549,4466,4298,4452,3188,5359,5158,5342,3828,6252,6018,6232,4467,7146,6876,7122,5103,8040,7733,8012,5738,8933,8591,8902,6374,893,859,890,637,876,850,873,624,0.96,1.87,1.13,1.50,0,30000,0,0,-0.64,0.27,-0.47,-0.10
55.87,893,857,892,637,1786,1714,1782,1273,2679,2572,2672,1911,3572,3432,3563,2551,4465,4291,4454,3190,5359,5147,5345,3827,6251,6003,6236,4462,7144,6860,7127,5098,8037,7719,8017,5738,8930,8577,8907,6377,893,857,890,637,876,848,873,624,0.96,1.87,1.13,1.50,0,30000,0,0,-0.64,0.27,-0.47,-0.10
55.96,893,857,892,637,1786,1715,1783,1273,2679,2575,2673,1913,3572,3436,3563,2554,4464,4297,4453,3192,5357,5156,5343,3829,6250,6015,6233,4467,7144,6876,7123,5108,8037,7736,8013,5747,8932,8594,8903,6382,893,859,890,638,876,850,873,625,0.96,1.87,1.13,1.50,0,30000,0,0,-0.64,0.27,-0.47,-0.10
56.04,894,861,890,640,1787,1720,1780,1278,2681,2578,2671,1915,3574,3439,3562,2555,4468,4300,4452,3194,5362,5160,5343,3828,6255,6020,6234,4465,7149,6879,7124,5099,8042,7739,8014,5734,8936,8600,8904,6372,893,860,890,637,876,851,873,624,0.96,1.87,1.13,1.50,0,30000,0,0,-0.64,0.27,-0.47,-0.10
56.12,892,860,888,640,1785,1720,1778,1279,2678,2579,2669,1918,3572,3436,3560,2553,4465,4294,4450,3190,5358,5154,5339,3829,6252,6013,6229,4469,7146,6871,7120,5106,8040,7728,8010,5742,8933,8586,8901,6379,893,858,890,637,876,849,873,624,0.96,1.87,1.13,1.50,0,30000,0,0,-0.64,0.27,-0.47,-0.10
56.21,893,859,891,636,1786,1717,1782,1273,2679,2578,2673,1915,3572,3438,3564,2556,4466,4296,4454,3194,5359,5155,5344,3832,6252,6015,6234,4473,7146,6875,7125,5112,8040,7733,8016,5749,8934,8591,8907,6384,893,859,890,638,876,850,873,625,0.96,1.87,1.13,1.50,0,30000,0,0,-0.64,0.27,-0.47,-0.10
56.29,894,860,891,641,1787,1720,1782,1279,2680,2577,2672,1914,3574,3435,3562,2552,4468,4293,4452,3194,5362,5152,5342,3833,6256,6008,6232,4468,7149,6864,7122,5107,8042,7722,8012,5747,8935,8580,8903,6387,893,858,890,638,876,849,873,625,0.96,1.87,1.13,1.50,0,30000,0,0,-0.64,0.27,-0.47,-0.10
56.37,893,860,890,636,1786,1720,1778,1273,2679,2581,2669,1913,3573,3440,3559,2548,4466,4298,4450,3183,5359,5157,5340,3820,6252,6018,6230,4460,7145,6877,7120,5099,8038,7732,8011,5736,8931,8590,8901,6372,893,859,890,637,876,850,873,624,0.96,1.87,1.13,1.50,0,30000,0,0,-0.64,0.27,-0.47,-0.10
56.46,893,857,891,638,1787,1713,1783,1272,2680,2569,2673,1907,3573,3427,3563,2547,4467,4284,4453,3185,5360,5139,5343,3819,6253,5995,6233,4457,7146,6852,7124,5097,8039,7709,8015,5735,8932,8564,8906,6370,893,856,890,637,876,847,873,624,0.96,1.86,1.13,1.50,0,30000,0,0,-0.64,0.26,-0.47,-0.10
56.54,893,859,892,642,1786,1717,1783,1283,2680,2575,2674,1922,3572,3431,3564,2558,4465,4287,4455,3195,5358,5145,5346,3835,6250,6003,6237,4475,7143,6860,7127,5113,8036,7716,8017,5748,8929,8572,8908,6385,892,857,890,638,875,848,873,625,0.96,1.87,1.13,1.50,0,30000,0,0,-0.64,0.27,-0.47,-0.10
56.62,893,857,891,638,1786,1715,1780,1276,2679,2574,2672,1919,3572,3434,3562,2560,4465,4292,4452,3199,5358,5150,5341,3838,6251,6007,6231,4472,7145,6863,7121,5106,8038,7719,8011,5742,8931,8575,8901,6379,893,857,890,637,876,848,873,624,0.96,1.87,1.13,1.50,0,30000,0,0,-0.64,0.27,-0.47,-0.10
56.71,893,859,889,635,1786,1716,1779,1269,2678,2574,2670,1904,3571,3433,3561,2539,4464,4291,4451,3176,5357,5150,5341,3813,6250,6010,6231,4451,7142,6870,7121,5091,8035,7731,8011,5731,8928,8592,8902,6371,892,859,890,637,875,850,873,624,0.96,1.87,1.13,1.50,0,30000,0,0,-0.64,0.27,-0.47,-0.10
56.79,893,859,891,638,1786,1718,1781,1278,2679,2578,2672,1918,3572,3437,3562,2557,4465,4296,4453,3195,5359,5153,5343,3831,6252,6011,6234,4469,7145,6869,7125,5104,8038,7726,8015,5737,8931,8584,8906,6372,893,858,890,637,876,849,873,624,0.96,1.87,1.13,1.50,0,30000,0,0,-0.64,0.27,-0.47,-0.10
56.87,893,858,890,640,1786,1715,1781,1277,2679,2571,2671,1913,3572,3428,3562,2550,4465,4286,4452,3192,5358,5145,5342,3832,6253,6002,6232,4471,7147,6857,7123,5105,8040,7713,8013,5741,8933,8570,8904,6380,893,857,890,638,876,848,873,625,0.96,1.87,1.13,1.50,0,30000,0,0,-0.64,0.27,-0.47,-0.10
56.96,893,859,891,640,1786,1717,1783,1278,2679,2574,2673,1914,3571,3433,3564,2553,4464,4293,4454,3193,5357,5152,5345,3831,6251,6009,6236,4466,7144,6866,7126,5101,8037,7723,8016,5736,8930,8582,8905,6377,893,858,890,637,876,849,873,624,0.96,1.87,1.13,1.50,0,30000,0,0,-0.64,0.27,-0.47,-0.10
57.04,894,859,890,639,1788,1717,1781,1274,2681,2575,2671,1910,3573,3433,3561,2549,4466,4294,4451,3190,5359,5153,5341,3828,6252,6010,6232,4462,7145,6868,7123,5097,8038,7727,8013,5737,8931,8586,8903,6375,893,858,890,637,876,849,873,624,0.96,1.87,1.13,1.50,0,30000,0,0,-0.64,0.27,-0.47,-0.10
57.13,893,861,890,641,1787,1721,1782,1279,2680,2579,2672,1910,3573,3438,3562,2547,4466,4298,4452,3186,5359,5156,5342,3820,6252,6014,6233,4456,7145,6874,7124,5096,8038,7732,8014,5733,8931,8589,8905,6367,893,858,890,636,876,849,873,623,0.96,1.87,1.13,1.50,0,30000,0,0,-0.64,0.27,-0.47,-0.10
57.21,894,859,891,638,1787,1717,1782,1277,2680,2577,2671,1918,3573,3435,3562,2556,4466,4293,4451,3195,5358,5153,5341,3838,6251,6012,6232,4477,7144,6870,7123,5112,8038,7731,8013,5754,8932,8590,8904,6393,893,859,890,639,876,850,873,626,0.96,1.87,1.13,1.50,0,30000,0,0,-0.64,0.27,-0.47,-0.10
57.29,893,859,891,639,1786,1717,1781,1274,2679,2575,2672,1910,3572,3435,3562,2550,4465,4294,4453,3189,5359,5151,5344,3824,6252,6009,6234,4460,7145,6870,7124,5100,8039,7730,8015,5739,8933,8589,8906,6372,893,858,890,637,876,849,873,624,0.96,1.87,1.13,1.50,0,30000,0,0,-0.64,0.27,-0.47,-0.10
57.38,893,861,891,636,1786,1723,1781,1275,2679,2584,2672,1913,3572,3445,3562,2547,4465,4305,4452,3182,5358,5167,5342,3821,6251,6029,6233,4458,7144,6888,7123,5092,8037,7750,8013,5731,8931,8611,8904,6369,893,861,890,636,876,852,873,623,0.96,1.87,1.13,1.50,0,30000,0,0,-0.64,0.27,-0.47,-0.10
57.46,893,862,890,638,1786,1722,1781,1273,2679,2582,2672,1908,3572,3442,3562,2544,4465,4303,4452,3183,5359,5164,5343,3822,6252,6024,6233,4457,7145,6883,7124,5092,8038,7743,8014,5727,8931,8606,8903,6367,893,860,890,636,876,851,873,623,0.96,1.87,1.13,1.50,0,30000,0,0,-0.64,0.27,-0.47,-0.10
57.54,893,858,890,643,1786,1715,1782,1285,2680,2570,2673,1921,3573,3426,3563,2558,4466,4283,4453,3199,5359,5139,5344,3834,6252,5996,6234,4473,7145,6852,7124,5108,8038,7708,8014,5747,8932,8565,8904,6387,893,856,890,638,876,847,873,625,0.96,1.86,1.13,1.50,0,30000,0,0,-0.64,0.26,-0.47,-0.10
57.63,893,857,891,635,1786,1716,1782,1271,2679,2574,2672,1907,3573,3432,3562,2544,4466,4292,4453,3184,5359,5153,5344,3825,6252,6012,6235,4464,7145,6871,7126,5102,8038,7729,8016,5738,8932,8586,8906,6371,893,858,890,637,876,849,873,624,0.96,1.87,1.13,1.50,0,30000,0,0,-0.64,0.27,-0.47,-0.10
57.71,893,860,891,639,1787,1719,1780,1278,2680,2577,2671,1914,3573,3433,3561,2547,4466,4290,4451,3183,5359,5149,5341,3820,6251,6008,6231,4459,7144,6866,7121,5098,8038,7723,8013,5734,8931,8579,8905,6368,893,857,890,636,876,848,873,623,0.96,1.87,1.13,1.50,0,30000,0,0,-0.64,0.27,-0.47,-0.10
57.79,893,860,889,638,1786,1721,1780,1277,2680,2581,2670,1916,3573,3440,3561,2556,4467,4299,4452,3194,5361,5157,5343,3830,6254,6014,6234,4464,7148,6870,7124,5098,8041,7729,8015,5734,8933,8587,8906,6370,893,858,890,637,876,849,873,624,0.96,1.87,1.13,1.50,0,30000,0,0,-0.64,0.27,-0.47,-0.10
57.88,893,858,890,636,1786,1715,1781,1271,2679,2572,2671,1908,3572,3430,3562,2546,4465,4289,4453,3186,5358,5149,5342,3828,6251,6009,6232,4469,7144,6870,7123,5110,8038,7730,8014,5750,8932,8589,8905,6386,893,858,890,638,876,849,873,625,0.96,1.87,1.13,1.50,0,30000,0,0,-0.64,0.27,-0.47,-0.10
57.96,893,860,891,639,1786,1720,1782,1281,2679,2580,2672,1921,3572,3439,3563,2561,4466,4298,4454,3200,5359,5157,5345,3839,6252,6015,6236,4476,7145,6872,7127,5110,8038,7730,8017,5747,8931,8588,8907,6384,893,858,890,638,876,849,873,625,0.96,1.87,1.13,1.50,0,30000,0,0,-0.64,0.27,-0.47,-0.10
58.04,893,857,890,639,1786,1714,1781,1277,2679,2570,2672,1914,3572,3426,3562,2550,4466,4281,4452,3184,5359,5136,5343,3819,6253,5991,6233,4454,7146,6847,7123,5090,8039,7705,8013,5730,8933,8563,8903,6368,893,856,890,636,876,847,873,623,0.96,1.86,1.13,1.50,0,30000,0,0,-0.64,0.26,-0.47,-0.10
58.13,893,859,891,639,1786,1719,1781,1280,2678,2578,2671,1920,3571,3437,3561,2557,4464,4294,4451,3194,5357,5153,5342,3832,6250,6013,6232,4471,7143,6872,7123,5109,8037,7730,8013,5744,8930,8587,8903,6379,893,858,890,637,876,849,873,624,0.96,1.87,1.13,1.50,0,30000,0,0,-0.64,0.27,-0.47,-0.10
58.21,893,857,890,638,1786,1715,1780,1279,2680,2574,2670,1920,3574,3431,3560,2560,4467,4286,4450,3197,5360,5142,5340,3834,6252,5999,6230,4474,7145,6857,7121,5116,8039,7715,8012,5755,8933,8570,8903,6391,893,857,890,639,876,848,873,626,0.96,1.87,1.13,1.50,0,30000,0,0,-0.64,0.27,-0.47,-0.10
58.29,892,858,890,637,1785,1714,1781,1273,2678,2570,2672,1907,3571,3427,3561,2543,4464,4282,4451,3176,5357,5137,5342,3809,6249,5993,6233,4444,7142,6851,7122,5083,8035,7708,8012,5720,8928,8564,8902,6356,892,856,890,635,875,847,873,622,0.96,1.86,1.13,1.49,0,30000,0,0,-0.64,0.26,-0.47,-0.11
58.38,894,856,890,632,1787,1713,1780,1265,2680,2570,2669,1901,3573,3430,3559,2538,4466,4289,4450,3174,5360,5145,5341,3807,6253,5998,6231,4439,7146,6858,7121,5074,8038,7720,8011,5712,8931,8580,8901,6348,893,858,890,634,876,849,873,621,0.96,1.87,1.13,1.49,0,30000,0,0,-0.64,0.27,-0.47,-0.11
58.46,893,857,890,643,1786,1715,1781,1283,2679,2572,2672,1921,3572,3428,3562,2555,4465,4283,4452,3189,5358,5139,5342,3824,6252,5996,6233,4464,7145,6853,7124,5102,8038,7710,8015,5738,8931,8565,8906,6370,893,856,890,637,876,847,873,624,0.96,1.86,1.13,1.50,0,30000,0,0,-0.64,0.26,-0.47,-0.10
58.54,893,858,891,638,1786,1715,1781,1276,2679,2571,2672,1910,3572,3426,3562,2544,4465,4282,4452,3180,5358,5141,5343,3819,6251,5999,6233,4457,7144,6854,7124,5092,8036,7711,8014,5727,8929,8570,8904,6365,892,857,890,636,875,848,873,623,0.96,1.87,1.13,1.50,0,30000,0,0,-0.64,0.27,-0.47,-0.10
